"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9607","입력된 상품명으로 검색 시 검색되는지 확인","src.tests.ui_tests","Mon May 05 13:52:30 UTC 2025","passed","Mon May 05 13:52:39 UTC 2025","","test_ui_search","",""
"","8288","입력된 상품명으로 검색 시 검색되는지 확인","src.tests.ui_tests","Mon May 05 13:53:45 UTC 2025","passed","Mon May 05 13:53:53 UTC 2025","","test_ui_search","",""
"특정 영화 상세 정보 API 테스트","32","유효한 movie_id에 대한 상세 정보 조회 테스트","src.tests.api_tests","Mon May 05 13:54:02 UTC 2025","passed","Mon May 05 13:54:02 UTC 2025","","test_movie_details","",""
"
상품을 검색 후 추가하는 테스트
- 수량올리기, 수량내리기 기능 구현
- 검색 후 상품 선택 후 카트에 추가 구현
","23131","상품 상세 화면의 UI 기능들이 동작 하는지 확인","src.tests.ui_tests","Mon May 05 13:51:01 UTC 2025","passed","Mon May 05 13:51:24 UTC 2025","","test_ui_add_product","",""
"","7913","입력된 상품명으로 검색 시 검색되는지 확인","src.tests.ui_tests","Mon May 05 13:53:11 UTC 2025","passed","Mon May 05 13:53:19 UTC 2025","","test_ui_search","",""
"특정 영화 상세 정보 API 테스트","15","유효한 movie_id에 대한 상세 정보 조회 테스트","src.tests.api_tests","Mon May 05 13:54:02 UTC 2025","passed","Mon May 05 13:54:02 UTC 2025","","test_movie_details","",""
"","36","인기 영화 목록 조회 - 200 응답 확인","src.tests.api_tests","Mon May 05 13:54:02 UTC 2025","passed","Mon May 05 13:54:02 UTC 2025","","test_popular_movie","",""
"
일부러 실패하게 만드는 테스트
- 올바르지 않은 요소 선택
- 검색창이 없는 요소를 클릭 시도하여 실패 유발
","0","FAILED 기능 동작 하는지 확인","src.tests.ui_tests","Mon May 05 13:51:00 UTC 2025","broken","Mon May 05 13:51:00 UTC 2025","","test_fail_screenshot","",""
"","7880","잘못된 ID,PW 입력 시 로그인이 실패하는지 확인","src.tests.ui_tests","Mon May 05 13:52:12 UTC 2025","failed","Mon May 05 13:52:20 UTC 2025","","test_ui_login","",""
"","8154","입력된 상품명으로 검색 시 검색되는지 확인","src.tests.ui_tests","Mon May 05 13:53:53 UTC 2025","passed","Mon May 05 13:54:01 UTC 2025","","test_ui_search","",""
"","8952","입력된 상품명으로 검색 시 검색되는지 확인","src.tests.ui_tests","Mon May 05 13:53:28 UTC 2025","passed","Mon May 05 13:53:36 UTC 2025","","test_ui_search","",""
"","8223","test_ui_quantity","src.tests.ui_tests","Mon May 05 13:52:20 UTC 2025","failed","Mon May 05 13:52:29 UTC 2025","","test_ui_quantity","",""
"","7506","입력된 상품명으로 검색 시 검색되는지 확인","src.tests.ui_tests","Mon May 05 13:53:04 UTC 2025","passed","Mon May 05 13:53:11 UTC 2025","","test_ui_search","",""
"","39829","상품 검색 후 카테고리 버튼들이 동작 하는지 확인","src.tests.ui_tests","Mon May 05 13:51:31 UTC 2025","passed","Mon May 05 13:52:11 UTC 2025","","test_ui_category","",""
"","7970","입력된 상품명으로 검색 시 검색되는지 확인","src.tests.ui_tests","Mon May 05 13:52:47 UTC 2025","passed","Mon May 05 13:52:55 UTC 2025","","test_ui_search","",""
"특정 영화 상세 정보 API 테스트","15","유효한 movie_id에 대한 상세 정보 조회 테스트","src.tests.api_tests","Mon May 05 13:54:02 UTC 2025","passed","Mon May 05 13:54:02 UTC 2025","","test_movie_details","",""
"","6272","장바구니 버튼이 동작 하는지 확인","src.tests.ui_tests","Mon May 05 13:51:25 UTC 2025","passed","Mon May 05 13:51:31 UTC 2025","","test_ui_cart","",""
"특정 영화 상세 정보 API 테스트","123","유효한 movie_id에 대한 상세 정보 조회 테스트","src.tests.api_tests","Mon May 05 13:54:02 UTC 2025","broken","Mon May 05 13:54:02 UTC 2025","","test_movie_details","",""
"","8353","입력된 상품명으로 검색 시 검색되는지 확인","src.tests.ui_tests","Mon May 05 13:53:36 UTC 2025","passed","Mon May 05 13:53:45 UTC 2025","","test_ui_search","",""
"","104","API 키가 잘못 되었을 때 401 Unauthorized 확인","src.tests.api_tests","Mon May 05 13:54:02 UTC 2025","broken","Mon May 05 13:54:02 UTC 2025","","test_moive_invalid_api_key","",""
"","14","영화 검색 기능이 잘 동작 하는지 확인","src.tests.api_tests","Mon May 05 13:54:02 UTC 2025","passed","Mon May 05 13:54:02 UTC 2025","","test_search_movie","",""
"","8125","입력된 상품명으로 검색 시 검색되는지 확인","src.tests.ui_tests","Mon May 05 13:52:39 UTC 2025","passed","Mon May 05 13:52:47 UTC 2025","","test_ui_search","",""
"","8503","입력된 상품명으로 검색 시 검색되는지 확인","src.tests.ui_tests","Mon May 05 13:53:19 UTC 2025","passed","Mon May 05 13:53:28 UTC 2025","","test_ui_search","",""
"","8262","입력된 상품명으로 검색 시 검색되는지 확인","src.tests.ui_tests","Mon May 05 13:52:55 UTC 2025","passed","Mon May 05 13:53:04 UTC 2025","","test_ui_search","",""
